index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a792730f5477c9b32df69c0dd24ed6df,2026-06-29T05:40:10Z,'Unwetter Regen',www.n-tv.de,de,0.8,"Gewitter, Regen, Sturmböen: Abkühlung folgt auf frühe Hundstage voller Rekorde",Die Nacht verbrachten wohl viele noch in aufgeheizten Wohnungen. Nun kühlt sich Deutschland deutlich herunter. Je nach Region werden Schauer und Unwetter erwartet.,https://www.n-tv.de/panorama/Abkuehlung-folgt-auf-fruehe-Hundstage-voller-Rekorde-id31024837.html,https://www.n-tv.de/img/31024840/1782716033/Img_16_9/1200/Autos-stehen-im-Regen-an-der-Kreuzung-am-Johannisplatz-in-Leipzig-Nach-dem-Hitze-Wochenende-startet-der-Montag-mit-angenehmeren-Temperaturen-und-Regenschauern.jpg,http://web.archive.org/web/20260629165325/https://www.n-tv.de/panorama/Abkuehlung-folgt-auf-fruehe-Hundstage-voller-Rekorde-id31024837.html,"Leipzig startet regnerisch in die Woche, wie auf dieser Kreuzung beim Johannisplatz. (Foto: picture alliance/dpa)
Die Nacht verbrachten wohl viele noch in aufgeheizten Wohnungen. Nun kühlt sich Deut… [+5045 chars]",,"Gewitter, Regen, Sturmböen: Abkühlung folgt auf frühe Hundstage voller Rekorde. Die Nacht verbrachten wohl viele noch in aufgeheizten Wohnungen. Nun kühlt sich Deutschland deutlich herunter. Je nach Region werden Schauer und Unwetter erwartet.","Thunderstorms, rain, squalls: cooling follows early dog ​​days full of records. Many people probably spent the night in heated apartments. Now Germany is cooling down significantly. Depending on the region, showers and storms are expected.","Tonitruum, imbres, procellae: refrigeratio sequitur mane canum dierum plena monumentis. Multi probabiliter pernoctabant in cubiculis calidis. Nunc Germania significanter refrigerat. Prout regione imbres et procellae expectantur.",2026-07-01 22:06:16+00:00
ec7876625cf9a61f6e8ac44d02aae1ec,2026-06-29T08:17:03Z,'Unwetter Regen',www.stern.de,de,0.8,Schlamm und Geröll: Muren in Tirol: Rund 200 Menschen werden aus Tal geflogen,Plötzlich eingeschlossen: Nach heftigem Regen ist der Weg aus dem Tal versperrt. Nach einer unfreiwilligen Nacht beginnt die Evakuierung. Weitere Unwetter könnten folgen.,https://www.stern.de/gesellschaft/regional/bayern/schlamm-und-geroell--muren-in-tirol--rund-200-menschen-werden-aus-tal-geflogen-37619068.html,https://image.stern.de/37619070/t/CC/v1/w1440/r1.7778/-/29--57fmcnmccnv4axs2048jpeg---eb5a8028dcd534ca.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Plötzlich eingeschlossen: Nach heftigem Regen ist der Weg aus dem Tal versperrt. Nach einer unfreiwilligen Nacht beginnt die Evakuierung. Weitere… [+1255 chars]",,Schlamm und Geröll: Muren in Tirol: Rund 200 Menschen werden aus Tal geflogen. Plötzlich eingeschlossen: Nach heftigem Regen ist der Weg aus dem Tal versperrt. Nach einer unfreiwilligen Nacht beginnt die Evakuierung. Weitere Unwetter könnten folgen.,"Mud and rubble: mudflows in Tyrol: around 200 people are flown out of the valley. Suddenly trapped: After heavy rain, the way out of the valley is blocked. After an involuntary night, the evacuation begins. More storms could follow.",Limus et rudera: in Tyrolis mudflowing: circa 200 homines e convalle volaverunt. Subito capti: Post imbrem e valle obsidetur. Nocte involuntaria incipit evacuatio. Plures tempestates sequi potuerunt.,2026-07-01 22:06:16+00:00
f56ab2f41b518bd0738c785b21a6f5e6,2026-06-29T03:19:00Z,'Starkregen',www.stern.de,de,0.9,"Karten zeigen die Lage: Schluss mit Hitze – wo jetzt Gewitter, Orkanböen und Starkregen drohen","Die Hitzewelle in Deutschland neigt sich dem Ende. Ab Montag kann es gebietsweise zu schweren Unwettern kommen. Diese Karten zeigen, wo es knallen könnte.",https://www.stern.de/panorama/wetter/schluss-mit-hitze---wo-jetzt-gewitter--orkanboeen-und-starkregen-drohen-37617764.html,https://image.stern.de/37617770/t/jY/v1/w1440/r1.7778/-/hitze-gewitter-warnung-montag.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Hitzewelle in Deutschland neigt sich dem Ende. Ab Montag kann es gebietsweise zu schweren Unwettern kommen. Diese Karten zeigen, wo es knalle… [+4697 chars]",,"Karten zeigen die Lage: Schluss mit Hitze – wo jetzt Gewitter, Orkanböen und Starkregen drohen. Die Hitzewelle in Deutschland neigt sich dem Ende. Ab Montag kann es gebietsweise zu schweren Unwettern kommen. Diese Karten zeigen, wo es knallen könnte.","Maps show the situation: No more heat - where thunderstorms, hurricane force winds and heavy rain are now threatening. The heat wave in Germany is coming to an end. Severe storms may occur in some areas from Monday. These maps show where it could happen.","Tabulae condicionem ostendunt: Non plus caloris, ubi tonitribus, ventorum vis ventorum et pluviae nunc minantur. In Germania fluctus aestus finitur. Gravissimae procellae in nonnullis locis ab Lunae die fieri possunt. Hae tabulae geographicae ostendunt ubi id fieri possit.",2026-07-01 22:06:16+00:00
828c0eaaffb472865a41f1fb7fedb462,2026-06-29T04:22:22Z,'Starkregen',www.zeit.de,de,0.9,Blitzeinschläge möglich: Starkregen und schwere Gewitter im Süden Brandenburgs,Hier finden Sie Informationen zu dem Thema „Blitzeinschläge möglich“. Lesen Sie jetzt „Starkregen und schwere Gewitter im Süden Brandenburgs“.,https://www.zeit.de/news/2026-06/29/starkregen-und-schwere-gewitter-im-sueden-brandenburgs,https://img.zeit.de/news/2026-06/29/starkregen-und-schwere-gewitter-im-sueden-brandenburgs-image-group/wide__1300x731,,Der Deutsche Wetterdienst (DWD) sagt für den Süden Brandenburgs zum Start in den Tag Unwetter und starke Gewitter voraus. Zudem gibt es laut den Wetterexperten Sturmböen mit Geschwindigkeiten um die … [+1979 chars],,Blitzeinschläge möglich: Starkregen und schwere Gewitter im Süden Brandenburgs. Hier finden Sie Informationen zu dem Thema „Blitzeinschläge möglich“. Lesen Sie jetzt „Starkregen und schwere Gewitter im Süden Brandenburgs“.,Lightning strikes possible: heavy rain and severe thunderstorms in the south of Brandenburg. Here you will find information on the topic “Lightning strikes possible”. Now read “Heavy rain and severe thunderstorms in the south of Brandenburg”.,"Fulmina fieri potest: pluviae graves et graves tonitribus in Austro Brandenburgico. Hic informationes invenies in themate ""Fit fieri fulminis"". Nunc legitur ""Imber gravis et tonitribus gravis in Austro Brandenburgico"".",2026-07-01 22:06:16+00:00
2255a9be8a0e76ee2b31c16d7b6c9faa,2026-06-29T04:22:22Z,'Unwetter Regen',www.stern.de,de,0.9,Blitzeinschläge möglich: Starkregen und schwere Gewitter im Süden Brandenburgs,Nach dem deutschen Hitzerekord in Brandenburg schlägt das Wetter nun mächtig um. Gerade im Südwesten kommt es zu schweren Gewittern. Und sie werden noch stärker.,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/blitzeinschlaege-moeglich--starkregen-und-schwere-gewitter-im-sueden-brandenburgs-37617966.html,https://image.stern.de/37617968/t/IY/v1/w1440/r1.7778/-/29--exr6yhg3yvv3axs2048jpeg---6869a951ff8c99a6.jpg,http://web.archive.org/web/20260629045935/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/blitzeinschlaege-moeglich--starkregen-und-schwere-gewitter-im-sueden-brandenburgs-37617966.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem deutschen Hitzerekord in Brandenburg schlägt das Wetter nun mächtig um. Gerade im Südwesten kommt es zu schweren Gewittern. Und sie werd… [+2148 chars]",,Blitzeinschläge möglich: Starkregen und schwere Gewitter im Süden Brandenburgs. Nach dem deutschen Hitzerekord in Brandenburg schlägt das Wetter nun mächtig um. Gerade im Südwesten kommt es zu schweren Gewittern. Und sie werden noch stärker.,"Lightning strikes possible: heavy rain and severe thunderstorms in the south of Brandenburg. After the German heat record in Brandenburg, the weather is now taking a big turn. There are severe thunderstorms, especially in the southwest. And they are getting even stronger.","Fulmina fieri potest: pluviae graves et graves tonitribus in Austro Brandenburgico. Post calorem Germanicum in Brandenburg, tempestas magna vice versatur. Tonitrua gravia sunt, praesertim in Africo. et convalescunt.",2026-07-01 22:06:16+00:00
a367ff4a6b0a638ea12fad4c4900e4d1,2026-06-29T04:24:14Z,'Starkregen',www.tagesspiegel.de,de,0.9,Blitzeinschläge möglich: Starkregen und schwere Gewitter im Süden Brandenburgs,Nach dem deutschen Hitzerekord in Brandenburg schlägt das Wetter nun mächtig um. Gerade im Südwesten kommt es zu schweren Gewittern. Und sie werden noch stärker.,https://www.tagesspiegel.de/berlin/blitzeinschlage-moglich-starkregen-und-schwere-gewitter-im-suden-brandenburgs-15771887.html,https://www.tagesspiegel.de/images/15771886/alternates/BASE_16_9_W1400/1782707054000/gewitter-uber-brandenburg.jpeg,,Der Deutsche Wetterdienst (DWD) sagt für den Süden Brandenburgs zum Start in den Tag Unwetter und starke Gewitter voraus. Zudem gibt es laut den Wetterexperten Sturmböen mit Geschwindigkeiten um die … [+2029 chars],,Blitzeinschläge möglich: Starkregen und schwere Gewitter im Süden Brandenburgs. Nach dem deutschen Hitzerekord in Brandenburg schlägt das Wetter nun mächtig um. Gerade im Südwesten kommt es zu schweren Gewittern. Und sie werden noch stärker.,"Lightning strikes possible: heavy rain and severe thunderstorms in the south of Brandenburg. After the German heat record in Brandenburg, the weather is now taking a big turn. There are severe thunderstorms, especially in the southwest. And they are getting even stronger.","Fulmina fieri potest: pluviae graves et graves tonitribus in Austro Brandenburgico. Post calorem Germanicum in Brandenburg, tempestas magna vice versatur. Tonitrua gravia sunt, praesertim in Africo. et convalescunt.",2026-07-01 22:06:16+00:00
f4113f8bc76e97e4bc3d68e458fcf37e,2026-06-30T03:53:01Z,'Starkregen',www.bild.de,de,0.9,Nach Hitzewelle und Unwetter - Jetzt kommen die perfekten Sommertage,"Keine Gluthitze, Blitze, Hagel oder Starkregen. Jetzt heißt es einfach nur: Sommer!",https://www.bild.de/news/wetter/nach-hitzewelle-und-unwettern-jetzt-kommen-die-perfekten-sommertage-6a4247bdafe845031b3b2352,"https://images.bild.de/6a4247bdafe845031b3b2352/f1f64e45dd7e248d20dfd5a971205fdd,9a4cfd57?w=1280",,"TTS-Player überspringenArtikel weiterlesenSorglos-Wetter über Deutschland! Keine Gluthitze oder Blitze, kein Hagel oder Starkregen. In den kommenden Tagen heißt es einfach nur: Sommer! Temperaturen u… [+2514 chars]",,"Nach Hitzewelle und Unwetter - Jetzt kommen die perfekten Sommertage. Keine Gluthitze, Blitze, Hagel oder Starkregen. Jetzt heißt es einfach nur: Sommer!","After the heat wave and storms - now the perfect summer days are coming. No scorching heat, lightning, hail or heavy rain. Now it's just: summer!","Post aestus fluctus et procellas - iam perfecti dies aestate veniunt. Nullus ardor, fulgur, grando, vel pluvia. Nunc iustus est: aestas!",2026-07-01 22:06:16+00:00
ddd2f11c4627f7aa97c70c0315a30461,2026-06-30T06:54:26Z,'Starkregen',www.welt.de,de,0.9,Deutscher Wetterdienst warnt vor Unwettern mit Starkregen und Hagel,Nach einer Woche ungewöhnlich starker Hitze schlägt das Wetter um: Der DWD warnt vor Gewittern mit Starkregen und Hagel – besonders im Westen und Süden Deutschlands. In der Nacht zu Mittwoch wird es dann deutlich kühler.,https://www.welt.de/vermischtes/article6a4362a19490396aa38abcb3/wetter-in-deutschland-wetterdienst-warnt-vor-unwettern-mit-starkregen-und-hagel.html,https://images.welt.de/6a4362a19490396aa38abcb3/8dfefe5512982cf5405868e0de4afddb-master/ci16x9-w1200/dpa-com-260629-936-28880-jpg,,Nach einer Woche ungewöhnlich starker Hitze schlägt das Wetter um: Der DWD warnt vor Gewittern mit Starkregen und Hagel besonders im Westen und Süden Deutschlands. In der Nacht zu Mittwoch wird es da… [+1957 chars],,Deutscher Wetterdienst warnt vor Unwettern mit Starkregen und Hagel. Nach einer Woche ungewöhnlich starker Hitze schlägt das Wetter um: Der DWD warnt vor Gewittern mit Starkregen und Hagel – besonders im Westen und Süden Deutschlands. In der Nacht zu Mittwoch wird es dann deutlich kühler.,"The German Weather Service warns of storms with heavy rain and hail. After a week of unusually strong heat, the weather is changing: the DWD warns of thunderstorms with heavy rain and hail - especially in the west and south of Germany. It will be significantly cooler on Wednesday night.","Ministerium Tempestatis Germanorum monet procellas cum pluvia et grandine. Post hebdomadam caloris soliti, tempestas mutatur: DWD monet tonitribus pluvias et grandines graves - praesertim in Germania occidentali et meridionali. Signanter frigidior erit die mercurii nocte.",2026-07-01 22:06:16+00:00
505b7942f22527c055c82715c7e093fd,2026-06-18T08:48:39Z,'Unwetter Regen',www.n-tv.de,de,0.8,Nach nur 20 Minuten Regen: Flut in Spanien reißt Mann mit,"Wenige Minuten Regen reichen aus, um eine Stadt in Andalusien zu fluten. Wassermassen schieben sich über die Straßen, ein Mann wird mitgerissen. Jetzt werden Millionen Euro in die Unwetter-Sicherheit investiert.",https://www.n-tv.de/panorama/Flut-in-Spanien-reisst-Mann-mit-id30981226.html,https://www.n-tv.de/img/30981147/1781772421/Img_16_9/1200/Themenbilder-Urlaub-in-Spanien-Valencia-Fallas-2023-auf-dem-Plaza-del-Ayuntamiento-Feuerwehr-von-Valencia-Bombers-19-03.jpg,http://web.archive.org/web/20260619012831/https://www.n-tv.de/panorama/Flut-in-Spanien-reisst-Mann-mit-id30981226.html,"Die Feuerwehr musste 115 Mal ausrücken (Archivbild). (Foto: picture alliance/Eibner-Pressefoto/Dimitri Drofit)
Wenige Minuten Regen reichen aus, um eine Stadt in Andalusien zu fluten. Wassermassen s… [+2402 chars]",,"Nach nur 20 Minuten Regen: Flut in Spanien reißt Mann mit. Wenige Minuten Regen reichen aus, um eine Stadt in Andalusien zu fluten. Wassermassen schieben sich über die Straßen, ein Mann wird mitgerissen. Jetzt werden Millionen Euro in die Unwetter-Sicherheit investiert.",After just 20 minutes of rain: Flood in Spain sweeps man away. A few minutes of rain are enough to flood a city in Andalusia. Mass water pushes across the streets and a man is swept away. Millions of euros are now being invested in storm safety.,Post tantum XX minuta pluviae: Diluvium in Hispania abripit hominem. Aliquot pluviae minutae satis sunt ad urbem in Baetica inundare. Missa aqua per plateas impellit et homo rapitur. Nunc decies centena millia nummorum expugnatione tuta sunt.,2026-07-02 11:12:28+00:00
f720ecd4b30550358ffa2848ea949c35,2026-06-21T17:06:36Z,'Unwetter Regen',www.morgenpost.de,de,0.8,Berlin Tennis Open: Aufschlag für die Steffi Grafs von morgen – trotz Unwetter,Ein Unwetter unterbrach den Finaltag der Berlin Tennis Open. Viele Fans und auch die Nachwuchstalente ließen sich vom Regen aber nicht verdrießen.,https://www.morgenpost.de/berlin/article412349365/berlin-tennis-open-aufschlag-fuer-die-steffi-grafs-von-morgen-trotz-unwetter.html,https://img.sparknews.funkemedien.de/412349552/412349552_1782061595_v16_9_1600.jpeg,,"Um 12 Uhr hätte das Finale der diesjährigen Berlin Tennis Open stattfinden sollen, doch ein heftiges Unwetter verhinderte dies. Das Wasser stand an manchen Stellen knöcheltief, der Strom fiel aus. Au… [+3476 chars]",,Berlin Tennis Open: Aufschlag für die Steffi Grafs von morgen – trotz Unwetter. Ein Unwetter unterbrach den Finaltag der Berlin Tennis Open. Viele Fans und auch die Nachwuchstalente ließen sich vom Regen aber nicht verdrießen.,Berlin Tennis Open: Serve for the Steffi Grafs of tomorrow – despite the storm. A storm interrupted the final day of the Berlin Tennis Open. Many fans and also the young talents didn't let the rain bother them.,Berlin Tennis Open: Servite Steffi Grafs crastinae tempestate non obstante. Tempestas supremum diem Tennis Open Berolini interrupit. Multae alitulae et etiam iuvenum ingenia non permiserunt pluviam molestare.,2026-07-02 11:12:28+00:00
a622e6fbf2d7a959a4e64cce660ab8f4,2026-06-22T22:41:51Z,'Unwetter Regen',www.bild.de,de,0.8,Partie unterbrochen - Regen-Chaos bei Frankreich-Spiel,Die Partie bei der WM 2026 zwischen Frankreich und dem Irak ist wegen Unwetter unterbrochen.,https://www.bild.de/sport/fussball/es-kann-erstmal-nicht-weitergehen-regen-chaos-bei-frankreich-spiel-6a39b880e880869d9f532ce3,"https://images.bild.de/6a39b880e880869d9f532ce3/542cdf91fecd32d106aceec448654fbc,5d93deaa?w=1280",,"Mehr zum Video anzeigen 
Die Partie bei der WM 2026 zwischen Frankreich und dem Irak ist wegen Unwetter unterbrochen.
Quelle: MagentaTV23.06.2026 - 00:41 Uhr",,Partie unterbrochen - Regen-Chaos bei Frankreich-Spiel. Die Partie bei der WM 2026 zwischen Frankreich und dem Irak ist wegen Unwetter unterbrochen.,Game interrupted - rain chaos at France game. The game at the 2026 World Cup between France and Iraq has been interrupted due to storms.,Ludus intermissus - pluvia chaos in Gallia ludum. Ludus in 2026 World Cup inter Galliam et Iraq ob tempestatibus intermissus est.,2026-07-02 11:12:28+00:00
29ae24f789e10d7891ae5cd43f1ce388,2026-06-20T06:43:18Z,'Starkregen',www.tagesspiegel.de,de,0.9,Wetter: Hitze und Unwetter im Anmarsch,"Berlin und Brandenburg schwitzen bei bis zu 35 Grad. Gleichzeitig drohen kräftige Gewitter mit Starkregen, Hagel und Sturmböen.",https://www.tagesspiegel.de/berlin/wetter-hitze-und-unwetter-im-anmarsch-15736041.html,https://www.tagesspiegel.de/images/15736040/alternates/BASE_16_9_W1400/1781937798000/gewitter-uber-brandenburg.jpeg,,"Das Wochenende bringt Berlin und Brandenburg extreme Hitze und wiederholt kräftige Gewitter mit Unwetterpotenzial. Das teilte der Deutsche Wetterdienst (DWD) mit.
Am Samstag steigen die Temperaturen… [+1105 chars]",,"Wetter: Hitze und Unwetter im Anmarsch. Berlin und Brandenburg schwitzen bei bis zu 35 Grad. Gleichzeitig drohen kräftige Gewitter mit Starkregen, Hagel und Sturmböen.","Weather: Heat and storms approaching. Berlin and Brandenburg sweat at up to 35 degrees. At the same time, there is a threat of strong thunderstorms with heavy rain, hail and squalls.","Tempestas: Calor et procellae appropinquant. Berlin et Brandenburg sudoris usque ad 35 gradus. Per idem tempus tonitribusque vehementibus minatur cum pluvia, grandine et procellis.",2026-07-02 11:12:28+00:00
3a0e16cb39c42b79917e7b5c2a4f5efe,2026-06-17T05:08:00Z,'Unwettergefahr',www.zeit.de,de,0.9,Wetter: Norddeutschland erwartet Hitzewelle mit Unwettergefahr,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Norddeutschland erwartet Hitzewelle mit Unwettergefahr“.,https://www.zeit.de/news/2026-06/17/norddeutschland-erwartet-hitzewelle-mit-unwettergefahr,https://img.zeit.de/news/2026-06/17/norddeutschland-erwartet-hitzewelle-mit-unwettergefahr-image-group/wide__1300x731,http://web.archive.org/web/20260618040623/https://www.zeit.de/news/2026-06/17/norddeutschland-erwartet-hitzewelle-mit-unwettergefahr,"Nach einem eher durchwachsenen Mittwoch steuert Norddeutschland auf die bislang wärmsten Tage des Jahres zu. Während zunächst noch Wolken und etwas Regen das Wetter bestimmen, werden zum Ende der Woc… [+1610 chars]",,Wetter: Norddeutschland erwartet Hitzewelle mit Unwettergefahr. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Norddeutschland erwartet Hitzewelle mit Unwettergefahr“.,Weather: Northern Germany expects a heat wave with a risk of severe weather. Here you will find information on the topic of “weather”. Now read “Northern Germany expects heat wave with risk of severe weather”.,"Tempestas: Germania septentrionalis aestus cum periculo tempestatis gravis exspectat. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Germania septentrionalis undam aestus exspectat cum periculo tempestatis gravis"".",2026-07-02 16:21:52+00:00
